date,year,country_code,country_code_2,country_name,fuel_type,price_original,price_eur_litre,gdp_per_capita,energy_dependency,tax_value,tax_eur_litre
2008-02-25,2008,AUT,AT,Austria,diesel,1202.0,1.202,51581.3982361071,,20.0,0.02
2008-03-03,2008,AUT,AT,Austria,diesel,1189.0,1.189,51581.3982361071,,20.0,0.02
2008-03-10,2008,AUT,AT,Austria,diesel,1205.0,1.205,51581.3982361071,,20.0,0.02
2008-03-17,2008,AUT,AT,Austria,diesel,1250.0,1.25,51581.3982361071,,20.0,0.02
2008-03-31,2008,AUT,AT,Austria,diesel,1233.0,1.233,51581.3982361071,,20.0,0.02
2008-04-07,2008,AUT,AT,Austria,diesel,1224.0,1.224,51581.3982361071,,20.0,0.02
2008-04-14,2008,AUT,AT,Austria,diesel,1248.0,1.248,51581.3982361071,,20.0,0.02
2008-04-21,2008,AUT,AT,Austria,diesel,1248.0,1.248,51581.3982361071,,20.0,0.02
2008-04-28,2008,AUT,AT,Austria,diesel,1270.0,1.27,51581.3982361071,,20.0,0.02
2008-05-05,2008,AUT,AT,Austria,diesel,1288.0,1.288,51581.3982361071,,20.0,0.02
2008-05-12,2008,AUT,AT,Austria,diesel,1308.0,1.308,51581.3982361071,,20.0,0.02
2008-05-19,2008,AUT,AT,Austria,diesel,1367.0,1.367,51581.3982361071,,20.0,0.02
2008-05-26,2008,AUT,AT,Austria,diesel,1382.0,1.382,51581.3982361071,,20.0,0.02
2008-06-02,2008,AUT,AT,Austria,diesel,1397.0,1.397,51581.3982361071,,20.0,0.02
2008-06-09,2008,AUT,AT,Austria,diesel,1386.0,1.386,51581.3982361071,,20.0,0.02
2008-06-16,2008,AUT,AT,Austria,diesel,1404.0,1.404,51581.3982361071,,20.0,0.02
2008-06-23,2008,AUT,AT,Austria,diesel,1384.0,1.384,51581.3982361071,,20.0,0.02
2008-06-30,2008,AUT,AT,Austria,diesel,1431.0,1.431,51581.3982361071,,20.0,0.02
2008-07-07,2008,AUT,AT,Austria,diesel,1433.0,1.433,51581.3982361071,,20.0,0.02
2008-07-14,2008,AUT,AT,Austria,diesel,1423.0,1.423,51581.3982361071,,20.0,0.02
2008-07-21,2008,AUT,AT,Austria,diesel,1397.0,1.397,51581.3982361071,,20.0,0.02
2008-07-28,2008,AUT,AT,Austria,diesel,1380.0,1.38,51581.3982361071,,20.0,0.02
2008-08-04,2008,AUT,AT,Austria,diesel,1354.0,1.354,51581.3982361071,,20.0,0.02
2008-08-11,2008,AUT,AT,Austria,diesel,1323.0,1.323,51581.3982361071,,20.0,0.02
2008-08-18,2008,AUT,AT,Austria,diesel,1298.0,1.298,51581.3982361071,,20.0,0.02
2008-08-25,2008,AUT,AT,Austria,diesel,1308.0,1.308,51581.3982361071,,20.0,0.02
2008-09-01,2008,AUT,AT,Austria,diesel,1328.0,1.328,51581.3982361071,,20.0,0.02
2008-09-08,2008,AUT,AT,Austria,diesel,1285.0,1.285,51581.3982361071,,20.0,0.02
2008-09-15,2008,AUT,AT,Austria,diesel,1269.0,1.269,51581.3982361071,,20.0,0.02
2008-09-22,2008,AUT,AT,Austria,diesel,1243.0,1.243,51581.3982361071,,20.0,0.02
2008-09-29,2008,AUT,AT,Austria,diesel,1241.0,1.241,51581.3982361071,,20.0,0.02
2008-10-06,2008,AUT,AT,Austria,diesel,1208.0,1.208,51581.3982361071,,20.0,0.02
2008-10-13,2008,AUT,AT,Austria,diesel,1197.0,1.197,51581.3982361071,,20.0,0.02
2008-10-20,2008,AUT,AT,Austria,diesel,1147.0,1.147,51581.3982361071,,20.0,0.02
2008-10-27,2008,AUT,AT,Austria,diesel,1136.0,1.136,51581.3982361071,,20.0,0.02
2008-11-03,2008,AUT,AT,Austria,diesel,1129.0,1.129,51581.3982361071,,20.0,0.02
2008-11-10,2008,AUT,AT,Austria,diesel,1138.0,1.138,51581.3982361071,,20.0,0.02
2008-11-17,2008,AUT,AT,Austria,diesel,1116.0,1.116,51581.3982361071,,20.0,0.02
2008-11-24,2008,AUT,AT,Austria,diesel,1072.0,1.072,51581.3982361071,,20.0,0.02
2008-12-01,2008,AUT,AT,Austria,diesel,1046.0,1.046,51581.3982361071,,20.0,0.02
2008-12-08,2008,AUT,AT,Austria,diesel,1000.0,1.0,51581.3982361071,,20.0,0.02
2008-12-15,2008,AUT,AT,Austria,diesel,950.0,0.95,51581.3982361071,,20.0,0.02
2009-01-05,2009,AUT,AT,Austria,diesel,902.0,0.902,47857.4446635266,,20.0,0.02
2009-01-12,2009,AUT,AT,Austria,diesel,963.0,0.963,47857.4446635266,,20.0,0.02
2009-01-19,2009,AUT,AT,Austria,diesel,957.0,0.957,47857.4446635266,,20.0,0.02
2009-01-26,2009,AUT,AT,Austria,diesel,964.0,0.964,47857.4446635266,,20.0,0.02
2009-02-02,2009,AUT,AT,Austria,diesel,947.0,0.947,47857.4446635266,,20.0,0.02
2009-02-09,2009,AUT,AT,Austria,diesel,956.0,0.956,47857.4446635266,,20.0,0.02
2009-02-16,2009,AUT,AT,Austria,diesel,958.0,0.958,47857.4446635266,,20.0,0.02
2009-02-23,2009,AUT,AT,Austria,diesel,925.0,0.925,47857.4446635266,,20.0,0.02
2009-03-02,2009,AUT,AT,Austria,diesel,922.0,0.922,47857.4446635266,,20.0,0.02
2009-03-09,2009,AUT,AT,Austria,diesel,908.0,0.908,47857.4446635266,,20.0,0.02
2009-03-16,2009,AUT,AT,Austria,diesel,903.0,0.903,47857.4446635266,,20.0,0.02
2009-03-23,2009,AUT,AT,Austria,diesel,897.0,0.897,47857.4446635266,,20.0,0.02
2009-03-30,2009,AUT,AT,Austria,diesel,926.0,0.926,47857.4446635266,,20.0,0.02
2009-04-06,2009,AUT,AT,Austria,diesel,924.0,0.924,47857.4446635266,,20.0,0.02
2009-04-20,2009,AUT,AT,Austria,diesel,949.0,0.949,47857.4446635266,,20.0,0.02
2009-04-27,2009,AUT,AT,Austria,diesel,953.0,0.953,47857.4446635266,,20.0,0.02
2009-05-04,2009,AUT,AT,Austria,diesel,935.0,0.935,47857.4446635266,,20.0,0.02
2009-05-11,2009,AUT,AT,Austria,diesel,951.0,0.951,47857.4446635266,,20.0,0.02
2009-05-18,2009,AUT,AT,Austria,diesel,958.0,0.958,47857.4446635266,,20.0,0.02
2009-05-25,2009,AUT,AT,Austria,diesel,940.0,0.94,47857.4446635266,,20.0,0.02
2009-06-01,2009,AUT,AT,Austria,diesel,937.0,0.937,47857.4446635266,,20.0,0.02
2009-06-08,2009,AUT,AT,Austria,diesel,976.0,0.976,47857.4446635266,,20.0,0.02
2009-06-15,2009,AUT,AT,Austria,diesel,1008.0,1.008,47857.4446635266,,20.0,0.02
2009-06-22,2009,AUT,AT,Austria,diesel,1016.0,1.016,47857.4446635266,,20.0,0.02
2009-06-29,2009,AUT,AT,Austria,diesel,1006.0,1.006,47857.4446635266,,20.0,0.02
2009-07-06,2009,AUT,AT,Austria,diesel,1010.0,1.01,47857.4446635266,,20.0,0.02
2009-07-13,2009,AUT,AT,Austria,diesel,982.0,0.982,47857.4446635266,,20.0,0.02
2009-07-20,2009,AUT,AT,Austria,diesel,965.0,0.965,47857.4446635266,,20.0,0.02
2009-07-27,2009,AUT,AT,Austria,diesel,981.0,0.981,47857.4446635266,,20.0,0.02
2009-08-03,2009,AUT,AT,Austria,diesel,986.0,0.986,47857.4446635266,,20.0,0.02
2009-08-10,2009,AUT,AT,Austria,diesel,1015.0,1.015,47857.4446635266,,20.0,0.02
2009-08-17,2009,AUT,AT,Austria,diesel,1019.0,1.019,47857.4446635266,,20.0,0.02
2009-08-24,2009,AUT,AT,Austria,diesel,1014.0,1.014,47857.4446635266,,20.0,0.02
2009-08-31,2009,AUT,AT,Austria,diesel,1009.0,1.009,47857.4446635266,,20.0,0.02
2009-09-07,2009,AUT,AT,Austria,diesel,1001.0,1.001,47857.4446635266,,20.0,0.02
2009-09-14,2009,AUT,AT,Austria,diesel,992.0,0.992,47857.4446635266,,20.0,0.02
2009-09-21,2009,AUT,AT,Austria,diesel,977.0,0.977,47857.4446635266,,20.0,0.02
2009-09-28,2009,AUT,AT,Austria,diesel,971.0,0.971,47857.4446635266,,20.0,0.02
2009-10-05,2009,AUT,AT,Austria,diesel,961.0,0.961,47857.4446635266,,20.0,0.02
2009-10-12,2009,AUT,AT,Austria,diesel,962.0,0.962,47857.4446635266,,20.0,0.02
2009-10-19,2009,AUT,AT,Austria,diesel,991.0,0.991,47857.4446635266,,20.0,0.02
2009-10-26,2009,AUT,AT,Austria,diesel,1017.0,1.017,47857.4446635266,,20.0,0.02
2009-11-02,2009,AUT,AT,Austria,diesel,1019.0,1.019,47857.4446635266,,20.0,0.02
2009-11-09,2009,AUT,AT,Austria,diesel,1028.0,1.028,47857.4446635266,,20.0,0.02
2009-11-16,2009,AUT,AT,Austria,diesel,1024.0,1.024,47857.4446635266,,20.0,0.02
2009-11-23,2009,AUT,AT,Austria,diesel,1028.0,1.028,47857.4446635266,,20.0,0.02
2009-11-30,2009,AUT,AT,Austria,diesel,1014.0,1.014,47857.4446635266,,20.0,0.02
2009-12-07,2009,AUT,AT,Austria,diesel,1028.0,1.028,47857.4446635266,,20.0,0.02
2009-12-14,2009,AUT,AT,Austria,diesel,1011.0,1.011,47857.4446635266,,20.0,0.02
2009-12-21,2009,AUT,AT,Austria,diesel,1007.0,1.007,47857.4446635266,,20.0,0.02
2010-01-04,2010,AUT,AT,Austria,diesel,1010.0,1.01,46611.1393420232,,20.0,0.02
2010-01-11,2010,AUT,AT,Austria,diesel,1050.0,1.05,46611.1393420232,,20.0,0.02
2010-01-18,2010,AUT,AT,Austria,diesel,1042.0,1.042,46611.1393420232,,20.0,0.02
2010-01-25,2010,AUT,AT,Austria,diesel,1017.0,1.017,46611.1393420232,,20.0,0.02
2010-02-01,2010,AUT,AT,Austria,diesel,1001.0,1.001,46611.1393420232,,20.0,0.02
2010-02-08,2010,AUT,AT,Austria,diesel,1015.0,1.015,46611.1393420232,,20.0,0.02
2010-02-15,2010,AUT,AT,Austria,diesel,996.0,0.996,46611.1393420232,,20.0,0.02
2010-02-22,2010,AUT,AT,Austria,diesel,1009.0,1.009,46611.1393420232,,20.0,0.02
2010-03-01,2010,AUT,AT,Austria,diesel,1032.0,1.032,46611.1393420232,,20.0,0.02
2010-03-08,2010,AUT,AT,Austria,diesel,1038.0,1.038,46611.1393420232,,20.0,0.02
2010-03-15,2010,AUT,AT,Austria,diesel,1080.0,1.08,46611.1393420232,,20.0,0.02
2010-03-22,2010,AUT,AT,Austria,diesel,1097.0,1.097,46611.1393420232,,20.0,0.02
2010-03-29,2010,AUT,AT,Austria,diesel,1106.0,1.106,46611.1393420232,,20.0,0.02
2010-04-12,2010,AUT,AT,Austria,diesel,1126.0,1.126,46611.1393420232,,20.0,0.02
2010-04-19,2010,AUT,AT,Austria,diesel,1129.0,1.129,46611.1393420232,,20.0,0.02
2010-04-26,2010,AUT,AT,Austria,diesel,1124.0,1.124,46611.1393420232,,20.0,0.02
2010-05-03,2010,AUT,AT,Austria,diesel,1139.0,1.139,46611.1393420232,,20.0,0.02
2010-05-10,2010,AUT,AT,Austria,diesel,1138.0,1.138,46611.1393420232,,20.0,0.02
2010-05-17,2010,AUT,AT,Austria,diesel,1133.0,1.133,46611.1393420232,,20.0,0.02
2010-05-24,2010,AUT,AT,Austria,diesel,1117.0,1.117,46611.1393420232,,20.0,0.02
2010-05-31,2010,AUT,AT,Austria,diesel,1116.0,1.116,46611.1393420232,,20.0,0.02
2010-06-07,2010,AUT,AT,Austria,diesel,1116.0,1.116,46611.1393420232,,20.0,0.02
2010-06-14,2010,AUT,AT,Austria,diesel,1125.0,1.125,46611.1393420232,,20.0,0.02
2010-06-21,2010,AUT,AT,Austria,diesel,1132.0,1.132,46611.1393420232,,20.0,0.02
2010-06-28,2010,AUT,AT,Austria,diesel,1132.0,1.132,46611.1393420232,,20.0,0.02
2010-07-05,2010,AUT,AT,Austria,diesel,1118.0,1.118,46611.1393420232,,20.0,0.02
2010-07-12,2010,AUT,AT,Austria,diesel,1103.0,1.103,46611.1393420232,,20.0,0.02
2010-07-19,2010,AUT,AT,Austria,diesel,1110.0,1.11,46611.1393420232,,20.0,0.02
2010-07-26,2010,AUT,AT,Austria,diesel,1108.0,1.108,46611.1393420232,,20.0,0.02
