sk_hecho,sk_tiempo,sk_geografia,sk_producto,sk_indicador,sk_fuente,precio_eur_litro,impuesto_eur_litro,precio_sin_impuesto,pct_impuesto,tasa_impuesto_pct,source_id,load_timestamp
80,80,1,1,2,1,1.079,0.02,1.059,1.85,20.0,dataset_unificado,2026-05-16T11:54:17.937560
81,81,1,1,2,1,1.061,0.02,1.041,1.89,20.0,dataset_unificado,2026-05-16T11:54:17.937560
82,82,1,1,2,1,1.045,0.02,1.025,1.91,20.0,dataset_unificado,2026-05-16T11:54:17.937560
83,83,1,1,2,1,1.045,0.02,1.025,1.91,20.0,dataset_unificado,2026-05-16T11:54:17.937560
84,84,1,1,2,1,1.025,0.02,1.005,1.95,20.0,dataset_unificado,2026-05-16T11:54:17.937560
85,85,1,1,2,1,1.005,0.02,0.985,1.99,20.0,dataset_unificado,2026-05-16T11:54:17.937560
86,86,1,1,2,1,0.982,0.02,0.962,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
87,87,1,1,2,1,0.955,0.02,0.935,2.09,20.0,dataset_unificado,2026-05-16T11:54:17.937560
88,88,1,1,2,1,0.972,0.02,0.952,2.06,20.0,dataset_unificado,2026-05-16T11:54:17.937560
89,89,1,1,2,1,0.978,0.02,0.958,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
90,90,1,1,2,1,0.981,0.02,0.961,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
91,91,1,1,2,1,0.969,0.02,0.949,2.06,20.0,dataset_unificado,2026-05-16T11:54:17.937560
92,92,1,1,2,1,0.969,0.02,0.949,2.06,20.0,dataset_unificado,2026-05-16T11:54:17.937560
93,93,1,1,2,1,0.965,0.02,0.945,2.07,20.0,dataset_unificado,2026-05-16T11:54:17.937560
94,94,1,1,2,1,0.962,0.02,0.942,2.08,20.0,dataset_unificado,2026-05-16T11:54:17.937560
95,95,1,1,2,1,0.962,0.02,0.942,2.08,20.0,dataset_unificado,2026-05-16T11:54:17.937560
96,96,1,1,2,1,0.96,0.02,0.94,2.08,20.0,dataset_unificado,2026-05-16T11:54:17.937560
97,97,1,1,2,1,0.967,0.02,0.947,2.07,20.0,dataset_unificado,2026-05-16T11:54:17.937560
98,98,1,1,2,1,0.967,0.02,0.947,2.07,20.0,dataset_unificado,2026-05-16T11:54:17.937560
99,99,1,1,3,1,0.958,0.02,0.938,2.09,20.0,dataset_unificado,2026-05-16T11:54:17.937560
100,100,1,1,3,1,0.935,0.02,0.915,2.14,20.0,dataset_unificado,2026-05-16T11:54:17.937560
101,101,1,1,3,1,0.926,0.02,0.906,2.16,20.0,dataset_unificado,2026-05-16T11:54:17.937560
102,102,1,1,3,1,0.925,0.02,0.905,2.16,20.0,dataset_unificado,2026-05-16T11:54:17.937560
103,103,1,1,3,1,0.929,0.02,0.909,2.15,20.0,dataset_unificado,2026-05-16T11:54:17.937560
104,104,1,1,3,1,0.936,0.02,0.916,2.14,20.0,dataset_unificado,2026-05-16T11:54:17.937560
105,105,1,1,3,1,0.945,0.02,0.925,2.12,20.0,dataset_unificado,2026-05-16T11:54:17.937560
106,106,1,1,3,1,0.943,0.02,0.923,2.12,20.0,dataset_unificado,2026-05-16T11:54:17.937560
107,107,1,1,3,1,0.958,0.02,0.938,2.09,20.0,dataset_unificado,2026-05-16T11:54:17.937560
108,108,1,1,3,1,0.964,0.02,0.944,2.07,20.0,dataset_unificado,2026-05-16T11:54:17.937560
109,109,1,1,3,1,0.963,0.02,0.943,2.08,20.0,dataset_unificado,2026-05-16T11:54:17.937560
110,110,1,1,3,1,0.957,0.02,0.937,2.09,20.0,dataset_unificado,2026-05-16T11:54:17.937560
111,111,1,1,3,1,0.971,0.02,0.951,2.06,20.0,dataset_unificado,2026-05-16T11:54:17.937560
112,112,1,1,3,1,0.983,0.02,0.963,2.03,20.0,dataset_unificado,2026-05-16T11:54:17.937560
113,113,1,1,3,1,0.987,0.02,0.967,2.03,20.0,dataset_unificado,2026-05-16T11:54:17.937560
114,114,1,1,3,1,0.99,0.02,0.97,2.02,20.0,dataset_unificado,2026-05-16T11:54:17.937560
115,115,1,1,3,1,0.996,0.02,0.976,2.01,20.0,dataset_unificado,2026-05-16T11:54:17.937560
116,116,1,1,3,1,0.99,0.02,0.97,2.02,20.0,dataset_unificado,2026-05-16T11:54:17.937560
117,117,1,1,3,1,0.989,0.02,0.969,2.02,20.0,dataset_unificado,2026-05-16T11:54:17.937560
118,118,1,1,3,1,0.985,0.02,0.965,2.03,20.0,dataset_unificado,2026-05-16T11:54:17.937560
119,119,1,1,3,1,0.979,0.02,0.959,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
120,120,1,1,3,1,0.979,0.02,0.959,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
121,121,1,1,3,1,0.99,0.02,0.97,2.02,20.0,dataset_unificado,2026-05-16T11:54:17.937560
122,122,1,1,3,1,0.992,0.02,0.972,2.02,20.0,dataset_unificado,2026-05-16T11:54:17.937560
123,123,1,1,3,1,1.054,0.02,1.034,1.9,20.0,dataset_unificado,2026-05-16T11:54:17.937560
124,124,1,1,3,1,1.052,0.02,1.032,1.9,20.0,dataset_unificado,2026-05-16T11:54:17.937560
125,125,1,1,3,1,1.057,0.02,1.037,1.89,20.0,dataset_unificado,2026-05-16T11:54:17.937560
126,126,1,1,3,1,1.059,0.02,1.039,1.89,20.0,dataset_unificado,2026-05-16T11:54:17.937560
127,127,1,1,3,1,1.057,0.02,1.037,1.89,20.0,dataset_unificado,2026-05-16T11:54:17.937560
128,128,1,1,3,1,1.054,0.02,1.034,1.9,20.0,dataset_unificado,2026-05-16T11:54:17.937560
129,129,1,1,3,1,1.049,0.02,1.029,1.91,20.0,dataset_unificado,2026-05-16T11:54:17.937560
130,130,1,1,3,1,1.05,0.02,1.03,1.9,20.0,dataset_unificado,2026-05-16T11:54:17.937560
131,131,1,1,3,1,1.045,0.02,1.025,1.91,20.0,dataset_unificado,2026-05-16T11:54:17.937560
132,132,1,1,3,1,1.04,0.02,1.02,1.92,20.0,dataset_unificado,2026-05-16T11:54:17.937560
133,133,1,1,3,1,1.067,0.02,1.047,1.87,20.0,dataset_unificado,2026-05-16T11:54:17.937560
134,134,1,1,3,1,1.088,0.02,1.068,1.84,20.0,dataset_unificado,2026-05-16T11:54:17.937560
135,135,1,1,3,1,1.103,0.02,1.083,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
136,136,1,1,3,1,1.103,0.02,1.083,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
137,137,1,1,3,1,1.081,0.02,1.061,1.85,20.0,dataset_unificado,2026-05-16T11:54:17.937560
138,138,1,1,3,1,1.076,0.02,1.056,1.86,20.0,dataset_unificado,2026-05-16T11:54:17.937560
139,139,1,1,3,1,1.096,0.02,1.076,1.82,20.0,dataset_unificado,2026-05-16T11:54:17.937560
140,140,1,1,3,1,1.104,0.02,1.084,1.81,20.0,dataset_unificado,2026-05-16T11:54:17.937560
141,141,1,1,3,1,1.141,0.02,1.121,1.75,20.0,dataset_unificado,2026-05-16T11:54:17.937560
142,142,1,1,3,1,1.195,0.02,1.175,1.67,20.0,dataset_unificado,2026-05-16T11:54:17.937560
143,143,1,1,3,1,1.185,0.02,1.165,1.69,20.0,dataset_unificado,2026-05-16T11:54:17.937560
144,144,1,1,3,1,1.204,0.02,1.184,1.66,20.0,dataset_unificado,2026-05-16T11:54:17.937560
145,145,1,1,3,1,1.196,0.02,1.176,1.67,20.0,dataset_unificado,2026-05-16T11:54:17.937560
146,146,1,1,3,1,1.18,0.02,1.16,1.69,20.0,dataset_unificado,2026-05-16T11:54:17.937560
147,147,1,1,3,1,1.179,0.02,1.159,1.7,20.0,dataset_unificado,2026-05-16T11:54:17.937560
148,148,1,1,4,1,1.18,0.02,1.16,1.69,20.0,dataset_unificado,2026-05-16T11:54:17.937560
149,149,1,1,4,1,1.182,0.02,1.162,1.69,20.0,dataset_unificado,2026-05-16T11:54:17.937560
150,150,1,1,4,1,1.156,0.02,1.136,1.73,20.0,dataset_unificado,2026-05-16T11:54:17.937560
151,151,1,1,4,1,1.151,0.02,1.131,1.74,20.0,dataset_unificado,2026-05-16T11:54:17.937560
152,152,1,1,4,1,1.16,0.02,1.14,1.72,20.0,dataset_unificado,2026-05-16T11:54:17.937560
153,153,1,1,4,1,1.143,0.02,1.123,1.75,20.0,dataset_unificado,2026-05-16T11:54:17.937560
154,154,1,1,4,1,1.192,0.02,1.172,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
155,155,1,1,4,1,1.202,0.02,1.182,1.66,20.0,dataset_unificado,2026-05-16T11:54:17.937560
156,156,1,1,4,1,1.189,0.02,1.169,1.68,20.0,dataset_unificado,2026-05-16T11:54:17.937560
157,157,1,1,4,1,1.205,0.02,1.185,1.66,20.0,dataset_unificado,2026-05-16T11:54:17.937560
158,158,1,1,4,1,1.25,0.02,1.23,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
159,159,1,1,4,1,1.233,0.02,1.213,1.62,20.0,dataset_unificado,2026-05-16T11:54:17.937560
160,160,1,1,4,1,1.224,0.02,1.204,1.63,20.0,dataset_unificado,2026-05-16T11:54:17.937560
161,161,1,1,4,1,1.248,0.02,1.228,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
162,162,1,1,4,1,1.248,0.02,1.228,1.6,20.0,dataset_unificado,2026-05-16T11:54:17.937560
163,163,1,1,4,1,1.27,0.02,1.25,1.57,20.0,dataset_unificado,2026-05-16T11:54:17.937560
164,164,1,1,4,1,1.288,0.02,1.268,1.55,20.0,dataset_unificado,2026-05-16T11:54:17.937560
165,165,1,1,4,1,1.308,0.02,1.288,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
166,166,1,1,4,1,1.367,0.02,1.347,1.46,20.0,dataset_unificado,2026-05-16T11:54:17.937560
167,167,1,1,4,1,1.382,0.02,1.362,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
168,168,1,1,4,1,1.397,0.02,1.377,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
169,169,1,1,4,1,1.386,0.02,1.366,1.44,20.0,dataset_unificado,2026-05-16T11:54:17.937560
170,170,1,1,4,1,1.404,0.02,1.384,1.42,20.0,dataset_unificado,2026-05-16T11:54:17.937560
171,171,1,1,4,1,1.384,0.02,1.364,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
172,172,1,1,4,1,1.431,0.02,1.411,1.4,20.0,dataset_unificado,2026-05-16T11:54:17.937560
173,173,1,1,4,1,1.433,0.02,1.413,1.4,20.0,dataset_unificado,2026-05-16T11:54:17.937560
174,174,1,1,4,1,1.423,0.02,1.403,1.41,20.0,dataset_unificado,2026-05-16T11:54:17.937560
175,175,1,1,4,1,1.397,0.02,1.377,1.43,20.0,dataset_unificado,2026-05-16T11:54:17.937560
176,176,1,1,4,1,1.38,0.02,1.36,1.45,20.0,dataset_unificado,2026-05-16T11:54:17.937560
177,177,1,1,4,1,1.354,0.02,1.334,1.48,20.0,dataset_unificado,2026-05-16T11:54:17.937560
178,178,1,1,4,1,1.323,0.02,1.303,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
179,179,1,1,4,1,1.298,0.02,1.278,1.54,20.0,dataset_unificado,2026-05-16T11:54:17.937560
180,180,1,1,4,1,1.308,0.02,1.288,1.53,20.0,dataset_unificado,2026-05-16T11:54:17.937560
181,181,1,1,4,1,1.328,0.02,1.308,1.51,20.0,dataset_unificado,2026-05-16T11:54:17.937560
182,182,1,1,4,1,1.285,0.02,1.265,1.56,20.0,dataset_unificado,2026-05-16T11:54:17.937560
183,183,1,1,4,1,1.269,0.02,1.249,1.58,20.0,dataset_unificado,2026-05-16T11:54:17.937560
184,184,1,1,4,1,1.243,0.02,1.223,1.61,20.0,dataset_unificado,2026-05-16T11:54:17.937560
185,185,1,1,4,1,1.241,0.02,1.221,1.61,20.0,dataset_unificado,2026-05-16T11:54:17.937560
186,186,1,1,4,1,1.208,0.02,1.188,1.66,20.0,dataset_unificado,2026-05-16T11:54:17.937560
187,187,1,1,4,1,1.197,0.02,1.177,1.67,20.0,dataset_unificado,2026-05-16T11:54:17.937560
188,188,1,1,4,1,1.147,0.02,1.127,1.74,20.0,dataset_unificado,2026-05-16T11:54:17.937560
189,189,1,1,4,1,1.136,0.02,1.116,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
190,190,1,1,4,1,1.129,0.02,1.109,1.77,20.0,dataset_unificado,2026-05-16T11:54:17.937560
191,191,1,1,4,1,1.138,0.02,1.118,1.76,20.0,dataset_unificado,2026-05-16T11:54:17.937560
192,192,1,1,4,1,1.116,0.02,1.096,1.79,20.0,dataset_unificado,2026-05-16T11:54:17.937560
193,193,1,1,4,1,1.072,0.02,1.052,1.87,20.0,dataset_unificado,2026-05-16T11:54:17.937560
194,194,1,1,4,1,1.046,0.02,1.026,1.91,20.0,dataset_unificado,2026-05-16T11:54:17.937560
195,195,1,1,4,1,1.0,0.02,0.98,2.0,20.0,dataset_unificado,2026-05-16T11:54:17.937560
196,196,1,1,4,1,0.95,0.02,0.93,2.11,20.0,dataset_unificado,2026-05-16T11:54:17.937560
197,197,1,1,5,1,0.902,0.02,0.882,2.22,20.0,dataset_unificado,2026-05-16T11:54:17.937560
198,198,1,1,5,1,0.963,0.02,0.943,2.08,20.0,dataset_unificado,2026-05-16T11:54:17.937560
199,199,1,1,5,1,0.957,0.02,0.937,2.09,20.0,dataset_unificado,2026-05-16T11:54:17.937560
200,200,1,1,5,1,0.964,0.02,0.944,2.07,20.0,dataset_unificado,2026-05-16T11:54:17.937560
201,201,1,1,5,1,0.947,0.02,0.927,2.11,20.0,dataset_unificado,2026-05-16T11:54:17.937560
202,202,1,1,5,1,0.956,0.02,0.936,2.09,20.0,dataset_unificado,2026-05-16T11:54:17.937560
203,203,1,1,5,1,0.958,0.02,0.938,2.09,20.0,dataset_unificado,2026-05-16T11:54:17.937560
204,204,1,1,5,1,0.925,0.02,0.905,2.16,20.0,dataset_unificado,2026-05-16T11:54:17.937560
205,205,1,1,5,1,0.922,0.02,0.902,2.17,20.0,dataset_unificado,2026-05-16T11:54:17.937560
206,206,1,1,5,1,0.908,0.02,0.888,2.2,20.0,dataset_unificado,2026-05-16T11:54:17.937560
207,207,1,1,5,1,0.903,0.02,0.883,2.21,20.0,dataset_unificado,2026-05-16T11:54:17.937560
208,208,1,1,5,1,0.897,0.02,0.877,2.23,20.0,dataset_unificado,2026-05-16T11:54:17.937560
209,209,1,1,5,1,0.926,0.02,0.906,2.16,20.0,dataset_unificado,2026-05-16T11:54:17.937560
210,210,1,1,5,1,0.924,0.02,0.904,2.16,20.0,dataset_unificado,2026-05-16T11:54:17.937560
211,211,1,1,5,1,0.949,0.02,0.929,2.11,20.0,dataset_unificado,2026-05-16T11:54:17.937560
212,212,1,1,5,1,0.953,0.02,0.933,2.1,20.0,dataset_unificado,2026-05-16T11:54:17.937560
213,213,1,1,5,1,0.935,0.02,0.915,2.14,20.0,dataset_unificado,2026-05-16T11:54:17.937560
214,214,1,1,5,1,0.951,0.02,0.931,2.1,20.0,dataset_unificado,2026-05-16T11:54:17.937560
215,215,1,1,5,1,0.958,0.02,0.938,2.09,20.0,dataset_unificado,2026-05-16T11:54:17.937560
216,216,1,1,5,1,0.94,0.02,0.92,2.13,20.0,dataset_unificado,2026-05-16T11:54:17.937560
217,217,1,1,5,1,0.937,0.02,0.917,2.13,20.0,dataset_unificado,2026-05-16T11:54:17.937560
218,218,1,1,5,1,0.976,0.02,0.956,2.05,20.0,dataset_unificado,2026-05-16T11:54:17.937560
219,219,1,1,5,1,1.008,0.02,0.988,1.98,20.0,dataset_unificado,2026-05-16T11:54:17.937560
220,220,1,1,5,1,1.016,0.02,0.996,1.97,20.0,dataset_unificado,2026-05-16T11:54:17.937560
221,221,1,1,5,1,1.006,0.02,0.986,1.99,20.0,dataset_unificado,2026-05-16T11:54:17.937560
222,222,1,1,5,1,1.01,0.02,0.99,1.98,20.0,dataset_unificado,2026-05-16T11:54:17.937560
223,223,1,1,5,1,0.982,0.02,0.962,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
224,224,1,1,5,1,0.965,0.02,0.945,2.07,20.0,dataset_unificado,2026-05-16T11:54:17.937560
225,225,1,1,5,1,0.981,0.02,0.961,2.04,20.0,dataset_unificado,2026-05-16T11:54:17.937560
226,226,1,1,5,1,0.986,0.02,0.966,2.03,20.0,dataset_unificado,2026-05-16T11:54:17.937560
227,227,1,1,5,1,1.015,0.02,0.995,1.97,20.0,dataset_unificado,2026-05-16T11:54:17.937560
228,228,1,1,5,1,1.019,0.02,0.999,1.96,20.0,dataset_unificado,2026-05-16T11:54:17.937560
229,229,1,1,5,1,1.014,0.02,0.994,1.97,20.0,dataset_unificado,2026-05-16T11:54:17.937560
230,230,1,1,5,1,1.009,0.02,0.989,1.98,20.0,dataset_unificado,2026-05-16T11:54:17.937560
231,231,1,1,5,1,1.001,0.02,0.981,2.0,20.0,dataset_unificado,2026-05-16T11:54:17.937560
232,232,1,1,5,1,0.992,0.02,0.972,2.02,20.0,dataset_unificado,2026-05-16T11:54:17.937560
233,233,1,1,5,1,0.977,0.02,0.957,2.05,20.0,dataset_unificado,2026-05-16T11:54:17.937560
234,234,1,1,5,1,0.971,0.02,0.951,2.06,20.0,dataset_unificado,2026-05-16T11:54:17.937560
235,235,1,1,5,1,0.961,0.02,0.941,2.08,20.0,dataset_unificado,2026-05-16T11:54:17.937560
236,236,1,1,5,1,0.962,0.02,0.942,2.08,20.0,dataset_unificado,2026-05-16T11:54:17.937560
237,237,1,1,5,1,0.991,0.02,0.971,2.02,20.0,dataset_unificado,2026-05-16T11:54:17.937560
238,238,1,1,5,1,1.017,0.02,0.997,1.97,20.0,dataset_unificado,2026-05-16T11:54:17.937560
239,239,1,1,5,1,1.019,0.02,0.999,1.96,20.0,dataset_unificado,2026-05-16T11:54:17.937560
240,240,1,1,5,1,1.028,0.02,1.008,1.95,20.0,dataset_unificado,2026-05-16T11:54:17.937560
241,241,1,1,5,1,1.024,0.02,1.004,1.95,20.0,dataset_unificado,2026-05-16T11:54:17.937560
242,242,1,1,5,1,1.028,0.02,1.008,1.95,20.0,dataset_unificado,2026-05-16T11:54:17.937560
243,243,1,1,5,1,1.014,0.02,0.994,1.97,20.0,dataset_unificado,2026-05-16T11:54:17.937560
244,244,1,1,5,1,1.028,0.02,1.008,1.95,20.0,dataset_unificado,2026-05-16T11:54:17.937560
245,245,1,1,5,1,1.011,0.02,0.991,1.98,20.0,dataset_unificado,2026-05-16T11:54:17.937560
246,246,1,1,5,1,1.007,0.02,0.987,1.99,20.0,dataset_unificado,2026-05-16T11:54:17.937560
